Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.6737331059837097,0.0024203150729746,8.69042123700155,0.0004,0.0,3437.937,55
3.675343728136528,-0.0018380360842751,8.619655107630836,0.0004,0.0,3452.812,55
3.676655570351662,-0.00130948368397,8.550655402413039,0.0004,0.0,3467.625,55
3.677774955191487,-0.0011415098200414,8.508720272851088,0.0004,0.0,3482.406,55
3.6789516877906494,-0.0034539840162159,8.462479186993628,0.0004,0.0,3497.297,55
3.68017076274797,-0.0010372236566425,8.406052290015527,0.0004,0.0,3512.078,55
3.6813900189150135,-0.0010082616539686,8.346948743542331,0.0004,0.0,3526.875,55
3.682404067894085,-0.0025225077538041,8.310574109281742,0.0004,0.0,3541.687,55
3.683427782030352,-0.0010557573142431,8.277668388497412,0.0004,0.0,3556.484,55
3.684271632449519,-0.0015758827492993,8.243837219545332,0.0004,0.0,3571.312,55
3.6852778764424703,-0.0031502037476861,8.196701982516075,0.0004,0.0,3586.156,55
3.68619381624886,-0.0011062391074613,8.163172345228805,0.0004,0.0,3601.031,55
3.6872235797180624,-0.0008363888196117,8.131126096185453,0.0004,0.0,3615.828,55
3.6879667581143454,0.0011396807262854,8.085230757811178,0.0004,0.0,3630.625,55
3.688834782556123,-0.0057699051065685,8.036595024008792,0.0004,0.0,3645.531,55
3.689766673860413,-7.319818668836548e-05,8.009530531127197,0.0004,0.0,3660.375,55
3.6904950555282183,-6.21564270839389e-05,7.980783112372932,0.0004,0.0,3675.156,55
3.691229985152304,-0.0024919598549722,7.946478700357487,0.0004,0.0,3689.953,55
3.692161558372404,0.0007489171101368,7.911192160420312,0.0004,0.0,3704.75,55
3.692824938253596,9.895536719934812e-05,7.891482724180715,0.0004,0.0,3719.531,55
3.6934963626406057,0.0001140992373014,7.863692924173472,0.0004,0.0,3734.422,55
3.694195894037989,-0.0013634610492669,7.837927580743562,0.0004,0.0,3749.312,55
3.69485217896236,-0.0028820293354279,7.806078638562014,0.0004,0.0,3764.094,55
3.69543720575065,0.0011624968884196,7.793253122522468,0.0004,0.0,3778.891,55
3.696123600879435,-0.0038187179685005,7.783744404616004,0.0004,0.0,3793.672,55
3.696666202327284,-0.0002358249175164,7.733335944230836,0.0004,0.0,3808.453,55
3.697221179317409,-0.0009375276277945,7.545014239694365,0.0004,0.0,3823.25,55
3.6979275014314577,-0.0021558875005696,7.229201156155321,0.0004,0.0,3838.031,55
3.698630713486517,-0.0008264209441572,7.003029677020092,0.0004,0.0,3852.844,55
3.698698916801364,-0.0004443945645094,6.825419601709621,0.0004,0.0,3867.641,55
3.700061675031413,0.0013608253900872,6.660717024940367,0.0004,0.0,3882.453,55
3.700379530965983,0.0007784927103196,6.467076562516339,0.0004,0.0,3897.297,55
3.701024055627136,-0.0001496563920003,6.365293030899777,0.0004,0.0,3912.125,55
3.7016025538729953,0.0031132594070846,6.168512629223074,0.0004,0.0,3926.906,55
3.702147327889445,-0.0016554393311224,5.965058731514612,0.0004,0.0,3941.734,55
3.702762598084514,-4.441751958403451e-05,5.883340943084868,0.0004,0.0,3956.656,55
3.703564995188355,-0.0013896303458338,5.714286207264537,0.0004,0.0,3971.5,55
3.7039518173507497,-0.0020109238377603,5.574419178284158,0.0004,0.0,3986.312,55
3.7045180633899135,-0.0019836180343411,5.43768181363154,0.0004,0.0,4001.078,55
3.705209550561941,-0.000783504262927,5.266914092995267,0.0004,0.0,4016.0,55
3.705444536647186,-0.0004321457364469,5.155856128310643,0.0004,0.0,4030.828,55
3.706056908408676,-0.0020943839611113,5.164998510708846,0.0004,0.0,4045.641,55
3.706396166804007,-0.0006686465053039,5.295218474030058,0.0004,0.0,4060.469,55
3.7068839475811854,-0.0028149400010331,5.341234357483779,0.0004,0.0,4075.312,55
3.707326431544677,-0.0014274137133294,5.384295277768921,0.0004,0.0,4090.187,55
3.7076227333915246,-0.0018285233591713,5.398324189058792,0.0004,0.0,4105.0,55
3.707911561568747,-0.0009838249602954,5.407066426634299,0.0004,0.0,4119.75,55
3.708200164895501,-0.0012752345031317,5.434000749707501,0.0004,0.0,4134.5,55
3.70866749461762,6.060683830633008e-05,5.438673781076984,0.0004,0.0,4149.344,55
3.7089204107630698,-0.0021699732369386,5.469317014534376,0.0004,0.0,4164.234,55
3.709310059325568,5.8837505779578734e-05,5.474696768559552,0.0004,0.0,4179.125,55
3.709618663624724,0.0012421739164892,5.493446982856503,0.0004,0.0,4194.0,55
3.709947311098901,-0.0001266257850472,5.5010106439897966,0.0004,0.0,4208.859,55
3.710113190393506,-0.0019707463246983,5.514763045521311,0.0004,0.0,4223.641,55
3.71041340451454,-0.0009299127309694,5.521123002870608,0.0004,0.0,4238.453,55
3.710718983258471,-0.0004942267059717,5.540699761897347,0.0004,0.0,4253.172,55
3.711042872449288,-0.0015288765075716,5.557969244195863,0.0004,0.0,4267.937,55
3.71128860233594,0.000432424819722,5.571145553240652,0.0004,0.0,4282.75,55
3.711518824155424,-0.0033156865093868,5.600520562605221,0.0004,0.0,4297.578,55
3.7116799877135143,-0.0004599093102825,5.625214623261984,0.0004,0.0,4312.375,55
3.711896510494612,0.0012897777088581,5.641576937387556,0.0004,0.0,4327.187,55
3.712096723448577,-0.0017693420915418,5.67559996129305,0.0004,0.0,4341.953,55
3.7122214264889744,-0.0017512375441479,5.674945062167169,0.0004,0.0,4356.766,55
3.712584046207907,-0.0008918730557262,5.708209297405948,0.0004,0.0,4371.625,55
3.71267315633009,0.0018778336730074,5.724715258237483,0.0004,0.0,4386.484,55
3.713011463239385,-0.0016358029112704,5.755571595773798,0.0004,0.0,4401.266,55
3.7130264203721737,-0.0014994350824409,5.782997477949382,0.0004,0.0,4416.047,55
3.7132263475303176,-3.8988061447406544e-05,5.79000881848695,0.0004,0.0,4430.828,55
3.713475660964392,-0.0013023245652576,5.818366023371062,0.0006,0.0,4445.672,55
3.713558780991144,0.0014483617342488,5.852275758597174,0.0004,0.0,4460.5,55
3.71387630339084,-0.0009031128664517,5.878252813644301,0.0004,0.0,4475.406,55
3.713921928912522,-0.0002034793118122,5.900281666795765,0.0004,0.0,4490.312,55
3.713861633605726,0.0002082240900885,5.927180712480979,0.0004,0.0,4505.25,55
3.714268244678725,0.0022726159184401,5.94868613023326,0.0004,0.0,4520.25,55
3.7142609482671616,-0.00064654707981,5.978405908101028,0.0004,0.0,4535.281,55
3.71447270013736,-0.0019589406205869,6.012119779978678,0.0002,0.0,4550.203,55
3.7145816779213177,-0.0036199330158594,6.03960587245838,0.0004,0.0,4565.203,55
3.714824257521935,5.153284208861809e-05,6.055982267048255,0.0004,0.0,4580.375,55
3.7147833677851274,-0.000253271607412,6.091807149611113,0.0004,0.0,4595.453,55
3.7149117491189303,-0.00293441344282,6.133152348246733,0.0004,0.0,4610.562,55
3.7150708747832137,-0.0008011161015173,6.142821541975767,0.0004,0.0,4625.703,55
3.715168424707682,-0.0026596214605688,6.166534327634318,0.0004,0.0,4640.812,55
3.715573849652061,-0.0021133485570465,6.187764028719003,0.0004,0.0,4655.922,55
3.715535894282556,-0.0027518371195926,6.214796152150201,0.0004,0.0,4671.047,55
3.71564440329862,-0.0025523827477763,6.230820811669749,0.0004,0.0,4686.109,55
3.715705626750825,-0.0008488465230063,6.270552095308555,0.0004,0.0,4701.172,55
3.715887945686543,-0.0033925653552697,6.293549489253635,0.0004,0.0,4716.266,55
3.716013370224163,-0.0004142840841931,6.300284763806197,0.0004,0.0,4731.391,55
3.7160972305125295,-8.910537798402461e-05,6.332847136574984,0.0004,0.0,4746.5,55
4.164517478268349,-0.0013953813456166,5.495180185746912,0.0006,0.0,0.0,56
4.164689190245494,-0.0005331458016244,5.510382510471123,0.0006,4.18,9.312,56
3.9204307168334913,-1.005581579871576,5.573388255532404,0.998,3.446,24.906,56
3.8874900767016594,-1.005048520320737,5.667718801337159,0.9982,3.404,39.656000000000006,56
3.862687598371249,-1.0069103185333257,5.793499873936542,0.998,3.375,54.437,56
3.841882388069544,-1.0059768580156945,5.918507126464268,0.998,3.351,69.219,56
3.823590828701693,-1.0050584805948366,6.0195702218172285,0.998,3.333,84.0,56
3.807190284984808,-1.0040786895689493,6.115137127878952,0.998,3.316,98.703,56
3.79219858371528,-1.005449073793249,6.220065290458948,0.998,3.302,113.453,56
3.778476470214813,-1.006560323107744,6.346352459478211,0.998,3.288,128.187,56
3.7653994794067103,-1.004914418340766,6.446705988036873,0.998,3.274,142.984,56
3.7530576495713537,-1.0067478565161985,6.549822783451235,0.998,3.261,157.703,56
3.741643229091704,-1.0066879347616424,6.660939661370423,0.998,3.25,172.453,56
3.73064943663928,-1.0049676029696084,6.762040936979156,0.998,3.238,187.203,56
3.719858245289485,-1.0059897909314302,6.856568017941954,0.998,3.228,201.922,56
3.7093911883540938,-1.005489765646736,6.968320404844522,0.998,3.218,216.64,56
3.699054771106327,-1.0050787495128233,7.087039660011035,0.998,3.207,231.375,56
3.688993691376913,-1.0042455221500963,7.179670027450057,0.998,3.197,246.125,56
3.679262984270597,-1.0046305336190535,7.288981507804498,0.998,3.187,260.844,56
3.669231582174025,-1.0064316408645222,7.386961274502337,0.998,3.178,275.609,56
3.6599660259511175,-1.0039098740757304,7.472951026034035,0.998,3.168,290.328,56
3.651015976823035,-1.005283090991279,7.555137297088652,0.998,3.159,305.047,56
3.641892422286922,-1.0044339274587817,7.626709945602523,0.998,3.15,319.797,56
3.633373688122101,-1.0058861878029377,7.707977584530521,0.998,3.141,334.547,56
3.625105640356343,-1.0072707764728337,7.778924446907515,0.998,3.133,349.281,56
3.6171583136883294,-1.005280443817847,7.862146221422845,0.998,3.126,364.0,56
3.6098183501522354,-1.0050909674298487,7.934736577218141,0.998,3.118,378.703,56
3.6024364345504782,-1.0068478546085404,8.01201795454315,0.998,3.111,393.437,56
3.595581982907204,-1.0068847296232908,8.094165608409837,0.998,3.104,408.219,56
3.5888479063750447,-1.0063193798028311,8.155319584516812,0.998,3.097,422.937,56
3.582629848214794,-1.006752484112049,8.217833595394717,0.998,3.091,437.609,56
3.5766482216008835,-1.0053548316877352,8.272317472155354,0.998,3.085,452.359,56
3.571188412581273,-1.0088583462231535,8.353999153291829,0.998,3.08,467.078,56
3.5652635045610457,-1.004973849648926,8.416196389745895,0.998,3.074,481.89,56
3.55986687765846,-1.0074319312566014,8.469912968327083,0.998,3.068,496.594,56
3.554756101643397,-1.007068773641158,8.517644935899293,0.998,3.063,511.312,56
3.549628133788872,-1.00608400025236,8.555283768864014,0.998,3.058,525.969,56
3.544494688387571,-1.0064977133257584,8.62560823512013,0.998,3.054,540.656,56
3.539568435434769,-1.0043932407510188,8.669199151578603,0.998,3.049,555.359,56
3.53489514713169,-1.0049246489534749,8.723937027617305,0.998,3.044,570.062,56
3.529919979900031,-1.0060179968846537,8.770280733455028,0.998,3.04,584.734,56
3.525306160371505,-1.0069619769832174,8.806635618150887,0.998,3.034,599.469,56
3.52055325900921,-1.0070534645094156,8.871869638562154,0.998,3.03,614.203,56
3.5162395371046,-1.004177012138164,8.942248902999417,0.998,3.026,628.922,56
3.511635895460637,-1.004629739221342,8.97540777265195,0.998,3.021,643.562,56
3.506871202342487,-1.0048034392988967,8.99109252864327,0.9982,3.017,658.25,56
3.5024935182746635,-1.0055723126360836,8.972537533286637,0.998,3.012,672.969,56
3.4975677690187177,-1.006228888696138,8.744172948459743,0.998,3.008,687.625,56
3.492454687732786,-1.0053637687233254,8.535546050870359,0.998,3.003,702.344,56
3.486848398388168,-1.0059966948005905,8.391847296590676,0.998,2.998,716.984,56
3.481053775263002,-1.007167638395252,8.254636395495249,0.998,2.993,731.687,56
3.4750443836927385,-1.006449414758679,8.12626456739612,0.998,2.987,746.406,56
3.468976416577994,-1.0056925209802146,7.999485230303809,0.998,2.981,761.125,56
3.462665298541316,-1.006061833710927,7.924615272677784,0.998,2.975,775.812,56
3.456147868930709,-1.005319234353431,7.758629458385847,0.998,2.969,790.515,56
3.449919425510396,-1.004975750504003,7.71400101428768,0.998,2.962,805.156,56
3.4431510329901256,-1.0050295809278869,7.582720675672273,0.998,2.955,819.828,56
3.436167056195933,-1.0060922778804475,7.467149995101003,0.998,2.949,834.5,56
3.429420661990137,-1.0061760650161775,7.385005095600237,0.998,2.942,849.265,56
3.4224306724954507,-1.0064491730118663,7.302644971251142,0.998,2.935,863.937,56
3.415762389836692,-1.0050164587889132,7.431905690138141,0.9982,2.929,878.609,56
3.409252610162362,-1.0067985450121804,7.5403661422666115,0.998,2.922,893.359,56
3.40309451454272,-1.0070984744995497,7.638648259261082,0.998,2.916,908.062,56
3.39738359482994,-1.0059539917685292,7.748251199286274,0.998,2.91,922.765,56
3.391783737509933,-1.006496411085433,7.800708370238266,0.998,2.904,937.437,56
3.3861582764122287,-1.0036537819582827,7.861831228436423,0.998,2.899,952.172,56
3.381030010517161,-1.0066999882251455,7.913730183964265,0.998,2.893,966.875,56
3.375849726731152,-1.0059784889380998,7.990673312629763,0.998,2.888,981.547,56
3.370965913441215,-1.0050344830472944,8.017273728527956,0.998,2.883,996.234,56
3.366050957125716,-1.0057585857414686,8.072103788548223,0.998,2.878,1010.937,56
3.361160406919736,-1.0063177660411573,8.145582038927085,0.998,2.873,1025.64,56
3.3565278854746547,-1.0052538340753825,8.198337304193952,0.998,2.869,1040.375,56
3.3518919691053544,-1.0047976881666592,8.260661685438674,0.998,2.863,1055.14,56
3.3476087342892766,-1.0057467242466018,8.309345234994218,0.998,2.858,1069.828,56
3.3433088338776167,-1.0046308448011303,8.364680352478194,0.998,2.853,1084.578,56
3.33902605171022,-1.0053780274010775,8.411459116997522,0.998,2.85,1099.281,56
3.3348840511090816,-1.00538884809409,8.501141528155092,0.998,2.846,1113.984,56
3.33082727851436,-1.0066472108663784,8.57232626317179,0.998,2.842,1128.687,56
3.326786015700671,-1.0056880882988348,8.61898331751912,0.998,2.838,1143.375,56
3.322932804541785,-1.005410162568676,8.680463004666539,0.998,2.834,1158.047,56
3.318795809354887,-1.006600714120763,8.745489770065378,0.998,2.831,1172.734,56
3.315126638072207,-1.0042786704232014,8.796147661383426,0.998,2.827,1187.422,56
3.3111333454589817,-1.0062711233663033,8.863105506207289,0.998,2.823,1202.109,56
3.307447645232552,-1.0054693595919908,8.93349742704249,0.998,2.819,1216.844,56
3.303600637261963,-1.0063767915314936,8.978685144882071,0.998,2.815,1231.5,56
3.3000135430768625,-1.005468755360205,9.054767632077253,0.998,2.812,1246.187,56
3.296247778426769,-1.0077965071579644,9.127414870125437,0.998,2.809,1260.875,56
3.2925988425417887,-1.0056304227772466,9.2040327242648,0.998,2.805,1275.547,56
3.2890652409441934,-1.0052596810891197,9.252226759449334,0.998,2.801,1290.297,56
3.2854301420170886,-1.0058431931550598,9.312456948158946,0.998,2.798,1305.062,56
3.2819204755201508,-1.003672409231335,9.354726241736405,0.998,2.795,1319.719,56
3.278340191105611,-1.006127416475161,9.402204277000598,0.998,2.791,1334.5,56
3.2744996929828485,-1.0044790474258922,9.458576767099991,0.998,2.787,1349.219,56
3.2708869559596825,-1.0055686208237322,9.520349910681563,0.998,2.783,1363.937,56
3.2672766296422897,-1.0046683804002494,9.608497570824309,0.998,2.78,1378.625,56
3.263615653006278,-1.005601789281613,9.675505771718306,0.998,2.777,1393.312,56
3.2600174040513545,-1.0071101189226268,9.721765456568292,0.998,2.773,1407.984,56
3.256191485867832,-1.0061741251892722,9.78465737747558,0.998,2.769,1422.719,56
3.252546965362285,-1.0062293047263218,9.871640187992266,0.998,2.765,1437.406,56
3.248857418501558,-1.0049793074335744,9.896874197372671,0.998,2.762,1452.078,56
3.2450080133608745,-1.0069283240258426,9.95428879064779,0.998,2.759,1466.797,56
3.2414074385106417,-1.00681229663439,10.049384863180446,0.998,2.755,1481.484,56
3.237465028985373,-1.0044673939495052,10.057402569553316,0.998,2.751,1496.172,56
3.233422813217934,-1.0047813539911583,10.18160302191391,0.998,2.747,1510.844,56
3.229636051834031,-1.0061041803402493,10.218657278628328,0.998,2.743,1525.594,56
3.225655224713432,-1.0062095401763769,10.259252083993127,0.998,2.739,1540.328,56
3.221735752546461,-1.0045729857893753,10.319936469925617,0.998,2.735,1554.984,56
3.217516733776423,-1.0075794864291892,10.37577598540252,0.998,2.731,1569.687,56
3.2134426754316343,-1.0051685721551742,10.420124931937089,0.998,2.727,1584.39,56
3.209291801499949,-1.0065171759497689,10.495908500310808,0.998,2.723,1599.047,56
3.2047957466275543,-1.0050558563913523,10.534833522776143,0.998,2.719,1613.75,56
3.2004353944439683,-1.0050729376804115,10.604167420435882,0.998,2.715,1628.453,56
3.1961175981860297,-1.005504072782316,10.659324486110238,0.998,2.71,1643.172,56
3.1915683572212057,-1.0050911859753058,10.705849958342514,0.998,2.705,1657.844,56
3.186842039229118,-1.00647745418376,10.74378146292304,0.998,2.701,1672.515,56
3.182071776777527,-1.0054223857392373,10.79996902265504,0.998,2.697,1687.203,56
3.177478588356593,-1.0050267732393745,10.898436509161538,0.998,2.691,1701.922,56
3.172766580481916,-1.0076845548520157,10.914117357792188,0.998,2.687,1716.64,56
3.167612453954822,-1.005169716450946,10.986709138025615,0.998,2.682,1731.359,56
3.162615878021473,-1.0046383007012467,11.031610580856375,0.998,2.677,1746.062,56
3.157670478471866,-1.0064129299320794,11.08240824289355,0.998,2.671,1760.703,56
3.1523242683935826,-1.0050956665317123,11.138629821276508,0.998,2.666,1775.39,56
3.147040479825477,-1.0060309254493038,11.206766486575658,0.998,2.662,1790.047,56
3.1413932011459766,-1.005881176259953,11.24426913370368,0.998,2.656,1804.75,56
3.1357939001350883,-1.0070273495506892,11.304571083480369,0.998,2.651,1819.437,56
3.130262116018413,-1.0054873100678654,11.351275047618024,0.998,2.645,1834.203,56
3.1245282954513995,-1.0062977715044914,11.407538739443284,0.998,2.639,1848.875,56
3.1186010448243264,-1.0059210032514667,11.446888310730598,0.998,2.633,1863.562,56
3.112585850796825,-1.0070250975424218,11.494606110591516,0.998,2.627,1878.25,56
3.106156678875252,-1.0067980871246591,11.5368883979111,0.998,2.621,1892.953,56
3.099937242422123,-1.0065177061016448,11.606977230527898,0.998,2.615,1907.656,56
3.093666899574292,-1.0070802257457518,11.676599508347266,0.998,2.609,1922.344,56
3.087131415768477,-1.0041721342790502,11.690808383628362,0.998,2.602,1937.031,56
3.0802725836961926,-1.004953868079614,11.712907988517593,0.998,2.595,1951.719,56
3.073104148912657,-1.0083465893207295,11.521058626478633,0.998,2.588,1966.375,56
3.064690359013204,-1.0067809703401394,11.35083837952827,0.998,2.581,1981.109,56
3.0554649941237195,-1.005903849191716,11.161161157882107,0.998,2.572,1995.828,56
3.045214693833817,-1.0052298631198375,11.04313853959815,0.998,2.562,2010.5,56
3.0346902792001544,-1.0046701975893322,10.881276791203748,0.998,2.552,2025.14,56
3.0233333357025085,-1.00525919574669,10.789137788970743,0.998,2.54,2039.828,56
3.0112629771953774,-1.00528518830591,10.726747188610966,0.998,2.528,2054.531,56
2.998598933846789,-1.0064720315629083,10.696082930091285,0.998,2.516,2069.265,56
