Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.401682855099912,-0.9940983029507656,8.922016288709171,1.0,2.799,2288.313,59
3.400060933356748,-0.9936766565274974,8.961247011072661,1.0,2.797,2303.063,59
3.3982407569720885,-0.994008832843024,8.993336246447447,1.0,2.795,2317.875,59
3.396226612281122,-0.9932924598099506,9.019699902986508,1.0,2.793,2332.672,59
3.394475371317857,-0.9940357910830374,9.0876587772228,1.0,2.791,2347.484,59
3.3924815321257813,-0.9911246992799884,9.10085660740558,1.0,2.789,2362.344,59
3.390692940266614,-0.9945745386656945,9.099431643283236,1.0,2.788,2377.141,59
3.3888862960143946,-0.9936936865080224,9.126776453680185,1.0,2.786,2391.922,59
3.3868615897647,-0.993458049887288,9.158170957306789,1.0,2.783,2406.719,59
3.385001794248507,-0.9930548402528782,9.197052760914822,1.0,2.781,2421.5,59
3.3831402528644903,-0.9948519320025077,9.255497948540876,1.0,2.779,2436.281,59
3.381196449789168,-0.9965693791917414,9.2766105910379,1.0,2.777,2451.078,59
3.379341361888804,-0.9928572144618988,9.295765282688176,1.0,2.775,2465.828,59
3.377438216059048,-0.9943457046761132,9.352830354704205,1.0,2.774,2480.641,59
3.375640111369648,-0.993915544031406,9.36411955303291,1.0,2.772,2495.406,59
3.3735307307289037,-0.994950784356338,9.382319668478564,1.0,2.769,2510.234,59
3.371732941077736,-0.9961117896738566,9.412375062019,1.0,2.767,2525.016,59
3.36973660922574,-0.9934724221462676,9.447833222472015,1.0,2.765,2539.766,59
3.367913825557895,-0.9943242037422724,9.4913475678506,1.0,2.763,2554.531,59
3.365937493884128,-0.99379775777132,9.51799385004844,1.0,2.761,2569.359,59
3.3640449936775747,-0.995273119791642,9.566362869596492,1.0,2.759,2584.125,59
3.361979823764115,-0.9935996391986152,9.591121862150016,1.0,2.756,2598.938,59
3.3598604145510844,-0.9968629314002982,9.627002185192488,1.0,2.754,2613.719,59
3.357952686423682,-0.9933299122124626,9.629156477905036,1.0,2.752,2628.531,59
3.3559954236485763,-0.99217234024228,9.634539496371236,1.0,2.749,2643.297,59
3.353900265379784,-0.9939481785638684,9.388538780315509,1.0,2.747,2658.063,59
3.351248040521972,-0.9951251128119908,9.058845636803342,1.0,2.745,2672.844,59
3.3483778766774432,-0.9933099411312012,8.94371946988352,1.0,2.741,2687.672,59
3.344956899118784,-0.9946872085653452,8.835942710811153,1.0,2.738,2702.484,59
3.3416224863783395,-0.992944957058864,8.7384643994775,1.0,2.734,2717.266,59
3.3377919117281194,-0.9939719256745668,8.600508457093728,1.0,2.73,2732.125,59
3.3338930223840357,-0.9938617409953792,8.526940074235625,1.0,2.725,2746.906,59
3.3298276722536757,-0.9939298399567986,8.36416509118175,1.0,2.721,2761.688,59
3.3258043650236564,-0.9937461293197016,8.334553893383905,1.0,2.717,2776.453,59
3.321602730252628,-0.9931087824206536,8.343409179958073,1.0,2.712,2791.375,59
3.3172638111928734,-0.9942799585768746,8.489698923829538,1.0,2.707,2806.266,59
3.3133097918112893,-0.9950788074582844,8.61090444757239,1.0,2.703,2821.156,59
3.3094211470456667,-0.9950414038804152,8.667338066841339,1.0,2.699,2836.125,59
3.305717651804104,-0.9956792227915108,8.733857629107735,1.0,2.695,2851.125,59
3.3023369925437174,-0.9947264537320212,8.81733541465701,1.0,2.691,2866.063,59
3.2988471811466566,-0.9956033164081052,8.859351354972905,1.0,2.687,2880.938,59
3.2954983314976847,-0.9938051894200768,8.913649241270317,1.0,2.684,2895.844,59
3.292227844903224,-0.9939309878415642,8.962894087262786,1.0,2.68,2910.813,59
3.2892403169263127,-0.99445682254109,9.009034309842097,1.0,2.677,2925.734,59
3.285902622656667,-0.9940086080248112,9.067256672375606,1.0,2.673,2940.625,59
3.2829759106888265,-0.9933234876576406,9.101976392752237,1.0,2.67,2955.563,59
3.2799793544433875,-0.9949584331341416,9.11337238122126,1.0,2.667,2970.438,59
3.2769115830794417,-0.9951828698581984,9.16966093070394,1.0,2.664,2985.406,59
3.2737692341314557,-0.9957293404452388,9.22175885129193,1.0,2.66,3000.313,59
3.270931944096597,-0.9950462963907882,9.25791962264279,1.0,2.658,3015.219,59
3.2678157678219333,-0.995444405375118,9.310446394022806,1.0,2.654,3030.203,59
3.26484695069362,-0.9940450770928956,9.341908246184872,1.0,2.651,3045.125,59
3.261950598127725,-0.9961731290599636,9.39743103594239,1.0,2.649,3060.047,59
3.2588689963458983,-0.995544740981573,9.442093954818953,1.0,2.645,3075.047,59
3.255790856417583,-0.9954220268087284,9.460284693655154,1.0,2.642,3089.938,59
3.2529595447289545,-0.9949753528424202,9.506308551661457,1.0,2.638,3104.781,59
3.250006407499173,-0.9935411701451792,9.561805761519324,1.0,2.635,3119.688,59
3.2469846515398686,-0.994878254744791,9.616904699352434,1.0,2.632,3134.547,59
3.2438249397831376,-0.994110244436672,9.658646310151168,1.0,2.629,3149.438,59
3.240831301423828,-0.9957335446179668,9.70866575302021,1.0,2.626,3164.359,59
3.237646756393315,-0.9955207329001156,9.7589855369561,1.0,2.622,3179.234,59
3.234578700929792,-0.9949936483679086,9.817910801181313,1.0,2.619,3194.156,59
3.231375054994439,-0.9946553265107104,9.816842479618128,1.0,2.616,3209.156,59
3.2280491855074374,-0.9948425954012716,9.872510454779285,1.0,2.612,3224.141,59
3.224921988355145,-0.9933282534373716,9.889106553643716,1.0,2.61,3239.047,59
3.2215917826367395,-0.995080564726794,9.927954479169609,1.0,2.606,3253.922,59
3.218262684119511,-0.9945001424556644,9.991061756871414,1.0,2.602,3268.906,59
3.2149157112069884,-0.99384369757737,10.005918546323043,1.0,2.599,3283.797,59
3.2114339398690768,-0.9951496185470876,10.055335688155514,1.0,2.595,3298.719,59
3.2079023378070417,-0.9962080224095872,10.069354085182884,1.0,2.591,3313.641,59
3.2043881787821484,-0.9964901631963914,10.083565295496914,1.0,2.588,3328.594,59
3.200594143069491,-0.9943768288809124,10.13326408740521,1.0,2.584,3343.5,59
3.1969319724099243,-0.9952589011905492,10.199490982723509,1.0,2.579,3358.5,59
3.1932074885875967,-0.9944529920419164,10.267225873164568,1.0,2.575,3373.547,59
3.1894017275332813,-0.992546432554344,10.31111000164066,1.0,2.571,3388.578,59
3.185442541747712,-0.994363119188322,10.336003923318472,1.0,2.567,3403.656,59
3.181677097151057,-0.9935087935954496,10.376719355419157,1.0,2.562,3418.594,59
3.1776490336841543,-0.9942297446887112,10.41565030988952,1.0,2.56,3433.625,59
3.173614176774974,-0.994783043779248,10.421619501504926,1.0,2.555,3448.656,59
3.169432756416498,-0.9961138210554884,10.462998537452323,1.0,2.55,3463.594,59
3.165393360052192,-0.993360930025423,10.53945599651915,1.0,2.546,3478.609,59
3.161190429902693,-0.9953184840035304,10.588311317493824,1.0,2.542,3493.625,59
3.1568362824165948,-0.9959177054850716,10.646842953586445,1.0,2.536,3508.578,59
3.1523660811134984,-0.9927590099385676,10.689817935990243,1.0,2.532,3523.625,59
3.1479665272281463,-0.9948939438800446,10.717388490402566,1.0,2.528,3538.656,59
3.143264062839696,-0.9955752601794084,10.802785817491904,1.0,2.523,3553.594,59
3.138633588133728,-0.9941342378445438,10.821746734880238,1.0,2.518,3568.625,59
3.1338106530811087,-0.9955537518490014,10.849656075927408,1.0,2.513,3583.547,59
3.1289633620491943,-0.9949430687959768,10.913918205622902,1.0,2.508,3598.531,59
3.1240660702815526,-0.9952745986397272,10.906709638731328,1.0,2.503,3613.438,59
3.1191433131058126,-0.9952136248340692,10.986962428745755,1.0,2.498,3628.359,59
3.1140189293722944,-0.9936830050562026,11.037473095999225,1.0,2.492,3643.328,59
3.1087534596932738,-0.9935577435705872,11.092789418221242,1.0,2.486,3658.266,59
3.1033745091609592,-0.9948443302932533,11.106127021098256,1.0,2.481,3673.266,59
3.0977003975718675,-0.9946078606250902,11.155653248106196,1.0,2.475,3688.234,59
3.092238259037582,-0.9941924201557432,11.200030361270992,1.0,2.47,3703.234,59
3.0864351962113536,-0.995686282754828,11.250700157507348,1.0,2.464,3718.156,59
3.0804484543201816,-0.9955786472808088,11.213028372539476,1.0,2.457,3733.203,59
3.07432351006262,-0.9933482771880168,10.959206825090472,1.0,2.451,3748.109,59
3.0669884695447887,-0.9934460166362328,10.736863398411147,1.0,2.443,3763.016,59
3.0594814998774384,-0.9936044662152236,10.594146585091783,1.0,2.435,3777.922,59
3.051130161611462,-0.994206155561731,10.495027413975263,1.0,2.427,3792.875,59
3.042456306620414,-0.9961553178203066,10.354686886999485,1.0,2.418,3807.844,59
3.033148563898356,-0.9934950369191514,10.27165644206513,1.0,2.408,3822.828,59
3.023072935086973,-0.993018516766628,10.13677770007019,1.0,2.398,3837.891,59
3.01296679753295,-0.9943113864206292,10.176357701722198,1.0,2.387,3852.828,59
3.002211775076313,-0.9954706154977804,10.200623577317602,1.0,2.376,3867.781,59
2.9913252578173988,-0.9953902930330656,10.16426895593614,1.0,2.365,3882.719,59
2.9804607287699514,-0.9952939181893452,10.25800340916948,1.0,2.354,3897.609,59
2.9695516339003856,-0.9943093022659034,10.425555481802643,1.0,2.342,3912.516,59
2.958573730475215,-0.9947728950427934,10.547448384850892,1.0,2.331,3927.484,59
2.947580043527085,-0.9949504179391832,10.568253608240644,1.0,2.321,3942.406,59
2.936399392208626,-0.995127569937939,10.68594687814031,1.0,2.308,3957.297,59
2.925202052499501,-0.99223947860842,10.66014879447767,1.0,2.297,3972.219,59
2.913670295138885,-0.992147177820574,10.808551056781754,1.0,2.285,3987.141,59
2.902173926109768,-0.9935976818416904,10.89970805664636,1.0,2.273,4002.109,59
2.890247253981445,-0.9945800651916176,10.961920405354238,1.0,2.261,4017.031,59
2.87846128125226,-0.9942192829237732,11.020433985671138,1.0,2.25,4032.0,59
2.8662060680893924,-0.9945906837403862,11.112859220136157,1.0,2.236,4046.938,59
2.853816365346382,-0.9927170996206858,11.15504116500065,1.0,2.223,4061.813,59
2.8411723550860915,-0.9952485876008452,11.251131293763496,1.0,2.211,4076.781,59
2.828369610919713,-0.9944792998483204,11.303424727385964,1.0,2.197,4091.766,59
2.8153518012571035,-0.9945830191665764,11.383871052187116,1.0,2.184,4106.688,59
2.8020073731056283,-0.9947134704303808,11.473997401650104,1.0,2.172,4121.656,59
2.7882377672271765,-0.9935197332610588,11.525284359221969,1.0,2.159,4136.563,59
2.77416342337896,-0.9931707604414052,11.64014713875312,1.0,2.144,4151.484,59
2.759773710159448,-0.9956959644959624,11.711864452665598,1.0,2.129,4166.406,59
2.7447068067616054,-0.9925004169811984,11.787705415246704,1.0,2.115,4181.406,59
2.7290776576778257,-0.9942397394081144,11.841357355300916,1.0,2.1,4196.328,59
2.7126824739401663,-0.9943820685008282,11.895972845236177,1.0,2.083,4211.328,59
2.695589756381118,-0.9946681818981026,11.926033381404253,1.0,2.065,4226.266,59
2.677493380184201,-0.9963123557342288,12.037336617783138,1.0,2.047,4241.219,59
2.658422724800312,-0.9946019034614278,12.144774182070886,1.0,2.028,4256.125,59
2.6382756545391723,-0.9927644661492784,12.273735312371198,1.0,2.007,4271.047,59
2.616650364320616,-0.9933064880929626,12.33805768471913,1.0,1.986,4286.031,59
2.593494265382948,-0.9955498790857564,12.409033821623554,1.0,1.963,4301.0,59
2.5690016121072943,-0.9913893959097664,12.397534369413806,1.0,1.942,4315.922,59
2.542771264208313,-0.9937288053302686,12.512831917934456,1.0,1.916,4330.813,59
2.514023521370063,-0.9928793983932316,12.65405497833506,1.0,1.888,4345.781,59
2.4834980820953168,-0.9946435616152092,12.6875080758942,1.0,1.857,4360.688,59
3.032696244065055,-0.0031485052104178,12.780134013784457,0.0004,0.001,4375.703,59
3.153339216856141,-0.0022472013666836,12.755388830250531,0.0004,0.0,4390.781,59
3.21740022385298,-0.0025946193790634,12.695027874157764,0.0004,0.001,4405.844,59
3.264715813330306,-0.0024416669302283,12.622606892359675,0.0004,0.0,4420.922,59
3.302036010076764,-0.0021150399818265,12.463326965373904,0.0004,0.001,4435.969,59
3.3330318445881506,-0.0039318079716534,12.414518956381666,0.0006,0.0,4451.031,59
3.359300714997705,-0.0004384389125333,12.29475882896914,0.0006,0.0,4466.094,59
3.382274053651503,-0.0016228135691596,12.108513411510572,0.0004,0.0,4481.359,59
3.402056430924882,-0.0006521558383471,11.92024707038017,0.0004,0.0,4496.563,59
3.419850714847319,-0.004167463095414,11.819298931114943,0.0004,0.0,4511.781,59
3.435754173705419,-0.0023256916194109,11.684582631245595,0.0004,0.0,4526.938,59
4.194292935889806,-0.0004484848166033,5.446015893467767,0.0004,0.0,0.0,60
4.19357741397798,-0.0026589207924119,5.470971183264207,0.0004,4.209,9.343999999999998,60
3.987746494617096,-0.9937695127871894,5.518780159748797,1.0,3.421,25.063,60
3.959320332752209,-0.9952367555269102,5.5837502403521855,1.0,3.403,39.969,60
3.937173493444488,-0.9937814248931838,5.6460525101477215,1.0,3.382,54.828,60
3.917934224775246,-0.996493222503558,5.7078100512850085,1.0,3.368,69.688,60
3.901246195011349,-0.9944477135182612,5.78327814524305,1.0,3.356,84.563,60
3.886252674339841,-0.9956667851086112,5.86833128259665,1.0,3.343,99.406,60
3.873112108355576,-0.9952563234232584,5.958758155730657,1.0,3.33,114.234,60
3.861202639172685,-0.9946980218853566,6.029316914498285,1.0,3.326,129.078,60
3.85079685560786,-0.9941605721695242,6.119123102875741,1.0,3.32,143.875,60
3.841276559394096,-0.9937226657791116,6.203335265260413,1.0,3.312,158.781,60
3.8327763153562047,-0.9937898996873216,6.310815626841653,1.0,3.306,173.609,60
3.8250001937266735,-0.9953292622881676,6.375217626299597,1.0,3.299,188.5,60
3.818277763008043,-0.9952751632989808,6.459619518153128,1.0,3.294,203.281,60
3.811671987471011,-0.9941622241144962,6.532331625227192,1.0,3.289,218.094,60
3.805739620231452,-0.9948717506605994,6.594567500302538,1.0,3.283,232.969,60
3.800202408154177,-0.9957142117064848,6.70252383540798,1.0,3.279,247.844,60
3.795262018423628,-0.9946843959817102,6.774223222180712,1.0,3.274,262.719,60
3.790342758440825,-0.9945996567076396,6.856948604345237,1.0,3.269,277.547,60
3.785845665517102,-0.995416206768295,6.94029626614785,1.0,3.265,292.313,60
3.7815118976711903,-0.9956376374155748,7.01522577747792,1.0,3.261,307.078,60
3.7773261023278857,-0.994171427483734,7.079327049825704,1.0,3.257,321.891,60
3.772950274880869,-0.9947192061398946,7.138609251944511,1.0,3.252,336.75,60
3.768927700823257,-0.995119456295417,7.205436469289835,1.0,3.248,351.563,60
3.764797801773288,-0.99468043683748,7.279938710594974,1.0,3.243,366.406,60
3.760756330992756,-0.9946571401879444,7.336783325252068,1.0,3.238,381.234,60
3.756744469052187,-0.9957780217031156,7.41275338682926,1.0,3.231,395.984,60
3.752676662759967,-0.99569909380239,7.481771654330626,1.0,3.224,410.797,60
3.748579671143547,-0.9942955414437774,7.556625687546603,1.0,3.218,425.609,60
3.744499618049988,-0.994093576068682,7.616911021667764,1.0,3.209,440.406,60
3.7401017306227455,-0.9946013761012678,7.684576450577959,1.0,3.2,455.266,60
3.735815144794052,-0.9943398723127068,7.751040065977047,1.0,3.194,470.063,60
3.731727520469528,-0.994439149948009,7.794555049579535,1.0,3.185,484.844,60
3.727452528131688,-0.9948782172353904,7.851856062173275,1.0,3.176,499.641,60
3.723358001370293,-0.9941011129142882,7.902414073866387,1.0,3.168,514.406,60
3.719023500124552,-0.9950950698940926,7.958538814417017,1.0,3.16,529.234,60
3.714720161699776,-0.9946362794835344,7.98781030426419,1.0,3.151,544.0,60
3.710697136260008,-0.9945137210640952,8.058401033318065,1.0,3.144,558.844,60
3.7067297191003616,-0.9926649215921688,8.087500194829941,1.0,3.137,573.688,60
3.7027604429308822,-0.9951640097274368,8.137412599790425,1.0,3.13,588.516,60
3.698598004252124,-0.9944313286529224,8.155093928472816,1.0,3.124,603.297,60
3.694906047979869,-0.993967696554254,8.183473966437743,1.0,3.119,618.156,60
3.691185007715446,-0.9935202168613738,8.245325125987007,1.0,3.114,632.953,60
3.687390064727869,-0.994627741412788,8.290085624286679,1.0,3.108,647.75,60
3.683875278646372,-0.9931608756386556,8.341159932093825,1.0,3.104,662.578,60
3.680288025296831,-0.9934360453631914,8.37598162351543,1.0,3.098,677.359,60
3.677048343140541,-0.9942473611354042,8.416714333169248,1.0,3.093,692.203,60
3.6736826661036006,-0.9951021182672652,8.35660293873725,1.0,3.089,707.016,60
3.6703464856443055,-0.993878355736723,8.368994733741717,1.0,3.085,721.781,60
3.667359266426028,-0.9929665861687632,8.133561916799186,1.0,3.08,736.563,60
3.663740452550592,-0.9953966763201088,7.827959989053676,1.0,3.076,751.406,60
3.6600383359785935,-0.9917508089261016,7.66677730592145,1.0,3.071,766.219,60
3.656198237672576,-0.9963066357437628,7.569320037341512,1.0,3.067,781.031,60
3.652378405804679,-0.9937606312333854,7.469896771358664,1.0,3.06,795.844,60
3.648318742385589,-0.997543073671386,7.301785193066199,1.0,3.056,810.672,60
3.644200150947383,-0.9926779423431716,7.194393714499721,1.0,3.051,825.531,60
3.640265219074825,-0.995145479606896,7.064225836183852,1.0,3.046,840.391,60
3.6361635007238737,-0.9955649049680044,6.987322634702234,1.0,3.04,855.281,60
3.631880095832036,-0.9940883181201364,6.974515014627104,1.0,3.034,870.063,60
3.627999797060284,-0.9958877782279304,7.145319712938437,1.0,3.03,884.875,60
3.6243132011866335,-0.9941667687197272,7.270975909108845,1.0,3.025,899.75,60
3.620762408562352,-0.9970942570982454,7.305576652638571,1.0,3.019,914.563,60
3.6172983290896767,-0.995720969526527,7.3814335303443634,1.0,3.017,929.375,60
3.6140603295782343,-0.9946970816489512,7.43322216428959,1.0,3.013,944.203,60
3.6109182929775656,-0.993834809423304,7.436915910290681,1.0,3.01,958.953,60
3.607974829797256,-0.9956610146120772,7.483821427725289,1.0,3.006,973.766,60
3.6050084218645817,-0.9946804314630866,7.5205357695823345,1.0,3.002,988.563,60
3.601947427762667,-0.9944246456069286,7.524084085416869,1.0,2.999,1003.359,60
3.5990507621455774,-0.995604354088952,7.534882718252814,1.0,2.995,1018.156,60
3.5961556543227786,-0.9932477976933566,7.590826074057681,1.0,2.992,1032.953,60
3.593365590477985,-0.9962497189883524,7.605075969203659,1.0,2.987,1047.781,60
3.5907651748960303,-0.9961276305457964,7.623861597562867,1.0,2.985,1062.594,60
3.587982879656747,-0.992354947414336,7.667742982873712,1.0,2.983,1077.391,60
3.58508983938634,-0.9958641330588132,7.685075322972114,1.0,2.98,1092.266,60
3.582650723464596,-0.9935153338241076,7.703828855303114,1.0,2.98,1107.078,60
3.5799904707165138,-0.9952128812279274,7.74773840414461,1.0,2.976,1121.844,60
3.577298910917613,-0.9942175008343896,7.765133613333968,0.9998,2.972,1136.672,60
3.574876391334925,-0.995556925926042,7.781262501971629,1.0,2.97,1151.469,60
3.572316190724657,-0.9949062344918728,7.842879587800046,1.0,2.965,1166.219,60
3.56983532502251,-0.9944126574915488,7.876659942701945,1.0,2.961,1181.0,60
3.5674082139075507,-0.9952725436381687,7.914202932242625,1.0,2.961,1195.828,60
3.5647648844476887,-0.99517901683935,7.942790712717083,1.0,2.957,1210.609,60
3.562180550337763,-0.9952199818381996,7.951484446204345,1.0,2.953,1225.391,60
3.5598075318036515,-0.994308811577927,7.983029764041215,1.0,2.948,1240.281,60
3.5574676066446007,-0.9921475659598408,8.000814414267053,1.0,2.946,1255.031,60
3.554856003542396,-0.9961603396285892,8.047035909604798,1.0,2.943,1269.813,60
3.552674062752828,-0.9933824346529888,8.05914154801728,1.0,2.941,1284.625,60
