Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.5728126243912084,-0.0009823787286139,8.686303407021843,0.0004,0.0,4022.094,58
3.577055698948171,-0.0002383748368973,8.621163877578295,0.0004,0.0,4035.047,58
3.58101145919267,-0.0015536942588807,8.552281652941579,0.0004,0.0,4047.969,58
3.5847334598797715,-0.0017233887419607,8.494042275977588,0.0004,0.0,4061.0,58
3.588327793927016,-0.0014503666209717,8.413487863540674,0.0004,0.0,4073.906,58
3.591981360656334,-0.0004985926545495,8.37473901482275,0.0004,0.0,4086.797,58
3.5951529492491585,-0.0009448537726034,8.317111444613698,0.0004,0.0,4099.719,58
3.5983505386686208,-0.0018920914509022,8.229237576470073,0.0006,0.0,4112.609,58
3.601429489738449,-0.002088063113099,8.199683846848108,0.0006,0.0,4125.563,58
3.604363175618426,-0.0024559748409865,8.163324509842512,0.0004,0.0,4138.516,58
3.607194199923077,-0.0023431658815122,8.097756762911553,0.0004,0.0,4151.438,58
3.6099249402975215,-0.0010981056024105,8.050833369651333,0.0004,0.0,4164.359,58
3.612437087036029,-0.0019058809967853,8.035449620476816,0.0004,0.0,4177.281,58
3.6150676748119066,-0.0017810068550569,7.984782423982941,0.0004,0.0,4190.297,58
3.617483148995863,-0.0033778122498107,7.928149839944191,0.0004,0.0,4203.313,58
3.6197796248842775,-0.0020485807491746,7.900975469223018,0.0004,0.0,4216.25,58
3.622018390611579,-0.0021927491912939,7.889167372577418,0.0004,0.0,4229.141,58
3.624204511662424,-0.0013546021241459,7.853906479409625,0.0004,0.0,4242.109,58
3.6260520032217087,-0.0018963482910109,7.817836685800884,0.0004,0.0,4255.047,58
3.6283185541743066,-0.0022143563536581,7.787080477541569,0.0004,0.0,4267.984,58
3.6301188005203775,-0.001882074494838,7.749617170389236,0.0004,0.0,4280.906,58
3.63194734571997,-0.0041627788547406,7.732156035258626,0.0004,0.0,4293.906,58
3.63401798065066,-0.0021778337162257,7.678478629857472,0.0004,0.0,4306.906,58
3.635655108255936,-0.0020472617540392,7.685322437931624,0.0006,0.0,4319.828,58
3.637271475422281,-0.0007166621399127,7.6602448457381,0.0004,0.0,4332.781,58
3.6389723321304177,-0.0014335672459729,7.639018967947581,0.0006,0.0,4345.719,58
3.6406678967927375,-0.0014280849522145,7.597541660853677,0.0004,0.0,4358.766,58
3.64233757089124,-0.0015901194028761,7.587018433203022,0.0006,0.0,4371.672,58
3.643556107061834,-0.0021397545411019,7.574052679085863,0.0004,0.0,4384.625,58
3.645170558319352,-0.000958539597746,7.542866498671817,0.0004,0.0,4397.594,58
3.646562774001724,-0.0036165671039708,7.533897057615083,0.0004,0.0,4410.531,58
3.647997818369215,-0.0030517633885237,7.518592794219561,0.0004,0.0,4423.531,58
3.649285426242303,-0.0011648684363657,7.51642196950361,0.0004,0.0,4436.516,58
3.65054222643944,-0.0016661035831774,7.487028486965898,0.0004,0.0,4449.5,58
3.65200899949028,-6.514251120761302e-05,7.459987618589521,0.0004,0.0,4462.531,58
3.653341022616616,-0.0018124343126213,7.469604479559242,0.0006,0.0,4475.5,58
3.65433096843482,-0.0027131321643978,7.472989174647289,0.0004,0.0,4488.422,58
3.655580093817526,-0.0020520409503165,7.4336001735671235,0.0004,0.0,4501.469,58
3.656703749209125,-0.0011016528381355,7.423181910089979,0.0004,0.0,4514.406,58
3.6577791332187486,-0.0015569079337719,7.403238069755686,0.0004,0.0,4527.359,58
3.658830287724237,-0.0024339943980651,7.417544743234664,0.0004,0.0,4540.297,58
3.6599239822309695,-0.0012036323315368,7.401410208891867,0.0004,0.0,4553.313,58
3.661067180770288,-0.0026875351793247,7.382267526707447,0.0004,0.0,4566.281,58
3.66205327709668,-0.0011365894102414,7.378440537013719,0.0004,0.0,4579.172,58
3.663074055583528,-0.0009030867350895,7.354221384206779,0.0006,0.0,4592.109,58
3.664070802237164,-0.0015291581422014,7.360055695451978,0.0004,0.0,4605.063,58
3.664947401680296,-0.0007851549256663,7.347662234936963,0.0006,0.0,4618.047,58
3.665887458163303,-0.001646273583639,7.332158623003647,0.0004,0.0,4631.0,58
3.666689183721812,-0.0026858665445752,7.339533090601987,0.0004,0.0,4644.016,58
3.6677188719808735,-0.0032345119653899,7.3247470419602,0.0004,0.0,4656.969,58
3.668532659466339,-0.0005912165244319,7.324653134691167,0.0004,0.0,4669.891,58
3.669452067554273,-0.0008334037848541,7.313315160820984,0.0004,0.0,4682.844,58
3.6702460312421934,-0.0020477804216813,7.316041739876474,0.0004,0.0,4695.813,58
3.671057289717452,-0.0039248499208935,7.309322794631144,0.0004,0.0,4708.813,58
3.671772536213185,-0.0006148486119656,7.30033043909201,0.0004,0.0,4721.703,58
3.672605433760028,-0.0007912792434359,7.307107172349698,0.0006,0.0,4734.719,58
3.673332318465936,-0.0013148894182978,7.305062021362297,0.0006,0.0,4747.703,58
3.6742339715525607,-0.0042566102041934,7.297865300744818,0.0004,0.0,4760.625,58
3.674881070953448,-0.0009729812269667,7.293849252511428,0.0006,0.0,4773.531,58
3.675642880020276,-0.0034029269529994,7.307637733806947,0.0004,0.0,4786.516,58
3.676059297205125,-0.0026864875462911,7.304934379082524,0.0004,0.0,4799.453,58
3.676827286183896,-0.001761648344003,7.316546757485423,0.0004,0.0,4812.438,58
3.6775308275131935,-0.0024909601924433,7.3224010625907185,0.0004,0.0,4825.359,58
3.678222132249301,-0.0007133738823772,7.3199121803648275,0.0004,0.0,4838.313,58
3.678935627790223,-0.0031640129973586,7.3289320045467665,0.0004,0.0,4851.234,58
3.679668143655729,-0.002794415389897,7.33149016325631,0.0006,0.0,4864.297,58
3.680196790614834,-0.002376544209075,7.331208621262406,0.0004,0.0,4877.359,58
3.680804555503474,-0.0011086738619671,7.340811297386501,0.0004,0.0,4890.547,58
3.6815205551481087,-0.003814726212191,7.348301657040526,0.0006,0.0,4903.578,58
3.682085200418975,-0.001799543643876,7.3494340186709,0.0004,0.0,4916.688,58
3.6826229651387448,-0.0019560525844574,7.357489419472775,0.0004,0.0,4929.828,58
3.68338772000172,-0.0033537606212136,7.347769404067272,0.0004,0.0,4942.906,58
3.683847473228031,-0.0028727129675843,7.253933440968839,0.0004,0.0,4955.984,58
3.6842400497843095,-0.004086459493489,6.749080159518007,0.0004,0.0,4969.078,58
3.6849868462391817,-0.0022578077529501,6.361065375533214,0.0004,0.0,4982.125,58
3.685642709770156,-0.0027888298045306,6.21847199375889,0.0004,0.0,4995.219,58
3.686329549438667,-0.0003390456196168,6.096079107644219,0.0004,0.0,5008.281,58
3.68700624712762,-0.0015630128738155,5.906371999494254,0.0004,0.0,5021.375,58
3.687655290202616,-0.0011451945560686,5.696146437653538,0.0004,0.0,5034.438,58
3.6880984042025786,-0.0032956686703982,5.769344878933208,0.0004,0.0,5047.484,58
3.688847357444692,-0.0028457152837374,5.584070195835363,0.0004,0.0,5060.531,58
3.6896218165533217,-0.0027616454674516,5.447199401873674,0.0004,0.0,5073.672,58
3.689808823168288,-0.0004873755734792,5.329897192877069,0.0004,0.0,5086.734,58
3.690672887715922,-0.0011717544010569,5.145349374134071,0.0004,0.0,5099.813,58
3.691190295016893,-0.0039125502598712,5.011198999990749,0.0004,0.0,5113.0,58
3.6915781398762446,-0.0037644427116364,4.874369450195903,0.0004,0.0,5126.219,58
3.692336617710256,-0.0008215494834001,4.719236920976609,0.0004,0.0,5139.422,58
3.692884647049909,-0.0017199883725245,4.65307203583514,0.0004,0.0,5152.609,58
3.693509057948554,-0.0024320149932772,4.586417910662455,0.0004,0.0,5165.906,58
3.6939104830888154,0.0003730703336208,4.891459013787213,0.0004,0.0,5179.141,58
3.694490310302541,-0.0061583306818194,4.818129681780096,0.0004,0.0,5192.313,58
3.694725468631437,-0.0028755084243957,4.871162903782304,0.0004,0.0,5205.453,58
3.694986788042204,-0.000210731225582,5.028111482378529,0.0004,0.0,5218.625,58
3.6957341458320103,-0.0014608382394514,5.052370749414726,0.0004,0.0,5231.766,58
3.696156351153664,-0.0036616312799456,5.16129218027435,0.0004,0.0,5244.953,58
3.696385205594703,-0.00415112488836,5.143450989353791,0.0004,0.0,5258.141,58
3.696751536201067,-0.0034807557555564,5.1908346206580775,0.0006,0.0,5271.313,58
3.697272510651037,0.0005823285099797,5.251061217475205,0.0004,0.0,5284.547,58
4.162342972042818,-0.0029093784470395,6.458152812781986,0.0006,0.0,0.0,59
4.162787419492519,-0.0017639743345035,6.472848688045702,0.0006,4.177,9.281,59
3.9460766887803818,-1.007636623834168,6.512165658097044,0.9982,3.466,23.015,59
3.921652792944216,-1.006509017680163,6.570167431682712,0.998,3.437,35.906,59
3.901845577898871,-1.0055796320882324,6.631739473073642,0.998,3.419,48.828,59
3.885265441535188,-1.006302795765024,6.700269535237587,0.998,3.396,61.75,59
3.870525131055216,-1.0060008810941723,6.7743517538069815,0.998,3.38,74.625,59
3.857148068116376,-1.0073555308869708,6.850954229828087,0.998,3.367,87.5,59
3.844681343722063,-1.0058295447922154,6.924510538660094,0.998,3.355,100.375,59
3.8328886308956496,-1.0055539937981806,6.996598321117074,0.998,3.344,113.25,59
3.8219782921282937,-1.0072091183291616,7.065439634964951,0.998,3.333,126.093,59
3.811657291678935,-1.0067358916998612,7.138409351843123,0.9982,3.323,138.937,59
3.8017244888988633,-1.006970924827418,7.208040913379127,0.998,3.313,151.843,59
3.7924568072250966,-1.0068183185177482,7.285079515142706,0.998,3.304,164.718,59
3.784000751783097,-1.0060069547077377,7.365674082562678,0.998,3.296,177.656,59
3.775574030950629,-1.0084493336540914,7.423853078183796,0.998,3.287,190.546,59
3.767840483393136,-1.0084031447462358,7.49677858263695,0.998,3.279,203.421,59
3.760835139687986,-1.0064149451542783,7.564775600501739,0.998,3.272,216.265,59
3.75383388737304,-1.0057737894871948,7.625727713858006,0.998,3.265,229.125,59
3.747053667698598,-1.0062546273847564,7.7025414687156095,0.998,3.258,242.0,59
3.740680860697175,-1.0077897027704303,7.754981655181134,0.998,3.252,254.859,59
3.73453748400352,-1.0067189628026174,7.814301301288222,0.998,3.246,267.703,59
3.728669376639557,-1.005724172402026,7.824278882264401,0.998,3.24,280.546,59
3.72285625875984,-1.0080317777899004,7.4188715466977,0.998,3.235,293.406,59
3.7164873835941,-1.006122273560905,7.04886917398219,0.998,3.229,306.218,59
3.7097886108329146,-1.0067088774735915,6.935777753767623,0.998,3.222,319.14,59
3.703160434881916,-1.0078593913363585,6.852814850424901,0.998,3.216,331.984,59
3.6963943451313273,-1.0080614771408392,6.75704436823591,0.998,3.209,344.796,59
3.68923822528978,-1.0051975036099527,6.592060776490439,0.998,3.202,357.671,59
3.681976422235852,-1.0068896155126494,6.504279704360604,0.998,3.195,370.562,59
3.67460759238125,-1.0083680635466323,6.350626851916702,0.998,3.188,383.406,59
3.667512561265494,-1.0065082971033856,6.265521526784372,0.998,3.181,396.234,59
3.6601054807786615,-1.0050417638210054,6.176047362452421,0.998,3.174,409.125,59
3.652661357605632,-1.0053728724063211,6.088462653682312,0.998,3.166,421.968,59
3.645103774652344,-1.006063664809545,5.983380884858232,0.998,3.158,434.859,59
3.6375675344116463,-1.0061100084031194,5.907604869193065,0.998,3.151,447.765,59
3.630237326115341,-1.0060054338811295,5.881205404231408,0.9982,3.143,460.625,59
3.622851507629613,-1.0062887962524465,5.829222805148008,0.998,3.136,473.468,59
3.615685910024386,-1.0064598214297087,5.7592546730009975,0.998,3.129,486.343,59
3.6087339168879136,-1.0058126226700557,5.565920933981982,0.998,3.123,499.203,59
3.601631008994371,-1.0079188256103049,5.550120997069502,0.998,3.116,512.015,59
3.5951663805665994,-1.0061471007927827,5.919505136553882,0.998,3.11,524.89,59
3.5888912629460825,-1.0065623511675228,6.05343309218562,0.998,3.103,537.765,59
3.5834868634752803,-1.0086740508015668,6.0255477532030985,0.998,3.098,550.64,59
3.578094265896104,-1.0080077301750372,6.201761322538725,0.998,3.092,563.515,59
3.5730655716119912,-1.007697708965458,6.264889274530597,0.9982,3.087,576.39,59
3.5683341239078743,-1.0044618577267692,6.392301677765982,0.998,3.083,589.234,59
3.56416018049841,-1.005603003086915,6.451396618119031,0.998,3.079,602.093,59
3.560096880880557,-1.0070905057910176,6.513193363961302,0.998,3.075,614.937,59
3.5560283278032183,-1.0057948159381516,6.5656159969724905,0.998,3.071,627.843,59
3.552359730835584,-1.0074732450714532,6.6614988995787305,0.998,3.067,640.687,59
3.548815236818838,-1.0062800221236925,6.6927771601293,0.998,3.064,653.5,59
3.54542033708022,-1.0063244293497615,6.757628012181926,0.9982,3.06,666.375,59
3.5420735143859283,-1.0061794058758824,6.820432847472867,0.998,3.057,679.25,59
3.538933310713444,-1.0072504483383553,6.905713815823423,0.998,3.054,692.093,59
3.536013482324079,-1.0053970350043322,6.918039488629938,0.998,3.052,704.937,59
3.533172417844034,-1.0057594300499773,6.988119715614362,0.998,3.048,717.765,59
3.53030550288206,-1.005760245867555,7.005529611290212,0.998,3.046,730.593,59
3.5273770231314714,-1.0061237899490971,7.071336807798545,0.998,3.043,743.437,59
3.524698193586141,-1.0061793451975194,7.118385505223261,0.998,3.04,756.296,59
3.521973927243646,-1.0073786770030886,7.1668879400330505,0.998,3.038,769.14,59
3.5193242673089338,-1.0061378344680216,7.218285823930708,0.9982,3.035,782.031,59
3.516764517374967,-1.0058355436790851,7.288111079275575,0.998,3.032,794.921,59
3.5143056595440734,-1.0058920678857652,7.333594261402507,0.998,3.03,807.781,59
3.511801475099789,-1.0062267730991847,7.371016001215181,0.998,3.028,820.609,59
3.509312546600456,-1.0058137777106195,7.408188894783659,0.998,3.025,833.421,59
3.5069583457454,-1.0066212999420097,7.46657775310269,0.998,3.023,846.296,59
3.504472467010641,-1.0051447979431334,7.508920498806432,0.998,3.02,859.187,59
3.502179072860794,-1.0067651671859252,7.540281623786815,0.9982,3.018,872.093,59
3.4996742039973814,-1.0060592249746898,7.584148059091289,0.998,3.016,884.968,59
3.4972936284351883,-1.005161126078307,7.637232281961784,0.9982,3.014,897.796,59
3.4952544716464065,-1.0078907384232327,7.70247972466202,0.998,3.012,910.625,59
3.492770749847025,-1.0065758374634184,7.711638814462795,0.998,3.01,923.453,59
3.490437083221137,-1.0067991629102786,7.754877121997475,0.998,3.007,936.281,59
3.4882756350729114,-1.005326519005495,7.808326996534856,0.998,3.005,949.171,59
3.4858340511805905,-1.0059600165454805,7.862085931985684,0.998,3.003,962.031,59
3.4838304256616497,-1.0068394638482927,7.900780234908493,0.998,3.001,974.859,59
3.4811614045716786,-1.006594910685889,7.934147388635652,0.998,2.998,987.734,59
3.479061217563085,-1.0060113778321913,7.98891275960246,0.998,2.997,1000.625,59
3.4769130745831736,-1.0052655117379723,7.997305939333792,0.998,2.995,1013.468,59
3.4747718800163265,-1.0062673690660733,8.036581934772585,0.998,2.993,1026.312,59
3.472478298055415,-1.0065193127002705,8.087151249694772,0.998,2.991,1039.187,59
3.4700790854745303,-1.0059749079681763,8.123239794986146,0.9982,2.988,1052.031,59
3.467979124169752,-1.0062060989546784,8.168848093160145,0.9982,2.986,1064.921,59
3.4656660909543984,-1.0056894666049352,8.199879372439632,0.998,2.984,1077.812,59
3.463610346539684,-1.006318059206002,8.215171701103898,0.998,2.982,1090.656,59
3.4614594917747183,-1.0074424507097168,8.282102982475998,0.998,2.979,1103.515,59
3.459438665707377,-1.0057659279604587,8.314384941826614,0.998,2.977,1116.39,59
3.4570432724292703,-1.004912614660636,8.333594539352744,0.998,2.975,1129.25,59
3.454883519314409,-1.007236437853239,8.38807415075541,0.998,2.973,1142.078,59
3.45289767337918,-1.0049170211781584,8.402836849656243,0.998,2.971,1154.937,59
3.45064841683039,-1.007436628456135,8.445986857232278,0.998,2.969,1167.796,59
3.4482029823050007,-1.007335524778251,8.491595493903693,0.998,2.967,1180.656,59
3.446112222898672,-1.0064734416008292,8.519886020103124,0.9982,2.965,1193.5,59
3.444154796984521,-1.006268648933018,8.542587096010909,0.998,2.963,1206.375,59
3.44199973353279,-1.007195873903495,8.583839987697308,0.998,2.961,1219.25,59
3.4395605603303574,-1.0053956213995936,8.605693270386721,0.998,2.958,1232.093,59
3.4373541499522817,-1.0060409751856327,8.644831716511012,0.998,2.956,1244.921,59
3.435260457863828,-1.007270594371238,8.68432579647281,0.998,2.954,1257.765,59
3.4330281416234323,-1.0061800801620404,8.690124089081083,0.998,2.952,1270.671,59
3.430911152239005,-1.0072231272859526,8.737779691170283,0.9982,2.95,1283.515,59
3.428743665882793,-1.0065422751258235,8.784735690593362,0.998,2.948,1296.343,59
3.426634031787719,-1.0046224582328058,8.806197410231784,0.998,2.946,1309.187,59
3.424410350921331,-1.0066205787672349,8.831519141887219,0.998,2.943,1322.015,59
3.422345497253436,-1.0067672658799895,8.838884099893745,0.998,2.941,1334.906,59
3.420265724235072,-1.0081208674933044,8.883374400614542,0.9982,2.939,1347.75,59
3.417985164954408,-1.0058060401630415,8.919372886866897,0.998,2.937,1360.546,59
3.415806389033064,-1.0066914596829448,8.940457122388768,0.998,2.935,1373.453,59
3.413666233662182,-1.0064725254730933,8.947768998095798,0.998,2.933,1386.328,59
3.41160575549863,-1.008859688003399,9.008491915453131,0.998,2.931,1399.218,59
3.409446672113165,-1.0067528183589696,9.022894359840471,0.998,2.929,1412.062,59
3.4075010419959337,-1.0041010911679638,9.045758051608432,0.998,2.927,1424.953,59
3.405056132064369,-1.0029043965006446,9.074749289543728,0.998,2.925,1437.796,59
3.403097294983289,-1.006069518637492,9.103996907778289,0.9982,2.923,1450.687,59
3.400838925483578,-1.0072736783886251,9.138011190277982,0.998,2.921,1463.64,59
3.398633034272522,-1.0077495672642582,9.158520201987807,0.998,2.918,1476.578,59
3.3966539072525657,-1.0055937838001607,9.188722894633791,0.9982,2.916,1489.437,59
3.394556221821904,-1.0054976237921196,9.205331020235295,0.998,2.914,1502.296,59
3.3922912137858345,-1.0066278548160128,9.237032925810754,0.998,2.912,1515.156,59
3.3902653285227378,-1.0060683953046987,9.265473280598854,0.998,2.91,1528.0,59
3.388049483603961,-1.006249659800084,9.281959982165697,0.998,2.908,1540.89,59
3.3859651629934038,-1.0070431163673548,9.316384185730907,0.998,2.906,1553.718,59
3.38384478241478,-1.0065166696159964,9.351760620533064,0.998,2.903,1566.625,59
3.3816123199582933,-1.0058082925210194,9.37466659833644,0.998,2.901,1579.468,59
3.37946893900602,-1.0076554491993568,9.408412707755357,0.998,2.899,1592.359,59
3.377461211386692,-1.0066641418979685,9.433362389808586,0.998,2.897,1605.265,59
3.3752025316881635,-1.0054790710569392,9.45973900441236,0.998,2.895,1618.093,59
3.3730594782900574,-1.0071157345783064,9.487117201175328,0.998,2.893,1630.937,59
3.371001968490684,-1.0069246791272877,9.518124699349704,0.998,2.891,1643.781,59
3.3687882544958048,-1.0056790254723584,9.543456608019149,0.998,2.889,1656.625,59
3.36673709415735,-1.0066904344714218,9.579140658757195,0.998,2.887,1669.437,59
3.3646412278227094,-1.0063392879993625,9.613605967974893,0.9982,2.885,1682.25,59
