Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
0.3244024634608637,0.0011979687697882,5.944747262091816,0.0004,0.001,1397.797,9
0.3241702937043006,0.0003273199280332,5.99260386915928,0.0004,0.001,1407.734,9
0.3245510462896435,0.000603298252475,5.979017771028852,0.0004,0.001,1417.656,9
0.324320918773371,0.0006308038897707,6.006111437772802,0.0006,0.001,1427.562,9
0.324434941245708,0.001196975452779,6.016944527748321,0.0004,0.001,1437.484,9
0.32446453942276,0.0015692965051426,6.008509652515673,0.0004,0.001,1447.437,9
0.3246002748078896,0.001169544831954,6.020240843961793,0.0004,0.001,1457.359,9
0.3246261759525048,0.0012290204578291,6.053595741654083,0.0004,0.001,1467.234,9
0.3245959482268846,-0.000427223111419,6.059490085243322,0.0004,0.001,1477.172,9
0.3243939249367343,-0.0007591034374863,6.053289282677016,0.0004,0.001,1487.062,9
0.3242666842958553,-0.0014578851839425,6.074014608405017,0.0004,0.001,1497.0,9
0.3242683769436856,0.0036933017770047,6.09286586508001,0.0004,0.001,1506.891,9
0.3242371640472665,0.0008921375934216,6.105800341300368,0.0004,0.001,1516.844,9
0.3246341219447388,0.0001129677020864,6.114300701792877,0.0006,0.001,1526.781,9
0.3241492502899933,-0.0003840167858255,6.148451935691528,0.0004,0.001,1536.672,9
0.3246098786196608,0.0018863514660772,6.146626501788251,0.0004,0.001,1546.609,9
0.3242384432934255,0.002236736129814,6.157926175427907,0.0004,0.001,1556.5,9
0.3243660115423495,8.970674038961686e-05,6.169042729431475,0.0004,0.001,1566.422,9
0.3243876934383264,-8.559400289720854e-05,6.173819732336171,0.0004,0.001,1576.344,9
0.3239494724607608,0.0016425122683695,6.1961379237414445,0.0004,0.001,1586.266,9
0.3240241003805258,0.0014510436866611,6.201347955271069,0.0004,0.001,1596.219,9
0.3241080374131928,0.001483706423909,6.215877498867405,0.0004,0.001,1606.109,9
0.3241486834021326,0.0019686632891142,6.22291114845478,0.0004,0.001,1616.047,9
0.3242233958862207,0.0028260020493113,6.231844207522517,0.0004,0.001,1625.953,9
0.3247441600413928,-0.0001714261879078,6.238790036937517,0.0004,0.001,1635.859,9
0.3242951798751428,0.0011653062471446,6.255180965528276,0.0004,0.001,1645.781,9
0.3244949189422592,-0.0010228711634262,6.2678805961696575,0.0004,0.001,1655.734,9
0.3240090599381548,0.0002414991760064,6.279962926009097,0.0006,0.001,1665.687,9
0.3239861402479131,0.0017920247648872,6.290192254284451,0.0004,0.001,1675.687,9
0.323731282547075,0.0002870776289703,6.300127199413078,0.0004,0.001,1685.609,9
0.323962734886247,0.0014637802932954,6.306036104305516,0.0004,0.001,1695.562,9
0.3239999553491841,0.0001999876861319,6.3153037680629245,0.0004,0.001,1705.516,9
0.3241346917652218,0.0016891821558637,6.329395602372205,0.0004,0.001,1715.437,9
0.3242467995845929,0.0007701446522852,6.35362892596698,0.0004,0.001,1725.375,9
0.3242313225619925,-0.0001104096792241,6.3735235930277705,0.0004,0.001,1735.281,9
0.3241943108256417,-0.0004241266299168,6.3627244085734365,0.0004,0.001,1745.156,9
0.3246851325847634,0.0019865357039613,6.37456115340084,0.0004,0.001,1755.047,9
0.3243154412398697,0.0004443654953955,6.383524971807283,0.0004,0.001,1765.016,9
0.3244019438996692,0.0012164439070294,6.417784583628223,0.0004,0.001,1774.953,9
0.324209183770108,0.0028865965062175,6.412840439835347,0.0004,0.0,1785.047,9
0.3248251621203994,0.0015192011952051,6.41632240050902,0.0004,0.0,1795.125,9
0.3241963594157309,0.0022297198255278,6.446550805904365,0.0004,0.0,1805.234,9
0.3240728160041432,0.0013372300615659,6.465201972055818,0.0004,0.0,1815.297,9
0.3244087552148231,0.0022255708828318,6.478260892757049,0.0004,0.0,1825.328,9
0.3240375878268992,0.0024917161809519,6.482622473325625,0.0004,0.0,1835.375,9
0.3242627846590943,0.0015421186738164,6.497467014778403,0.0004,0.0,1845.453,9
0.3240869877133776,0.0014464991119565,6.496706598681997,0.0004,0.0,1855.5,9
0.3239937769286797,0.0015020341356974,6.502645378064741,0.0004,0.0,1865.578,9
0.3238602805066893,0.0022882052069207,6.510076146789428,0.0004,0.0,1875.641,9
0.3238978839693749,0.0023478116770639,6.5250440062636335,0.0004,0.0,1885.656,9
0.3241021205790865,0.0024358341676797,6.522250402379184,0.0004,0.0,1895.75,9
0.3242744560550658,0.0002667371653364,6.537921267708795,0.0004,0.0,1905.812,9
0.3241133576599955,-0.0010244239476365,6.546087211773608,0.0004,0.0,1915.797,9
0.3241385121479362,0.0032068630928689,6.571287954967003,0.0004,0.0,1925.812,9
0.3241175370950705,0.0037135323850202,6.576958972233492,0.0004,0.0,1935.859,9
0.3238557375240454,0.0028241139654282,6.579357129398006,0.0004,0.0,1945.953,9
0.3241470223787596,-0.0008686229004068,6.597200013578797,0.0004,0.0,1956.062,9
0.3238662054360821,0.003148930965526,6.601641855098195,0.0004,0.0,1966.109,9
0.3244044436911235,0.0033456916590704,6.600192543062151,0.0004,0.0,1976.234,9
0.3242530065238063,0.0014244048610417,6.62850831255699,0.0004,0.0,1986.266,9
0.3242955454985538,0.0027253599339236,6.644699746887417,0.0004,0.0,1996.312,9
0.3242204973638183,0.0034441889852494,6.6517285530931165,0.0004,0.0,2006.391,9
0.3241929793559059,0.000751939688747,6.632162314143017,0.0004,0.0,2016.453,9
0.3238539624372862,0.0021011188080927,6.407518516766199,0.0004,0.0,2026.453,9
0.324035031688753,0.0035326118731315,6.015023184872994,0.0004,0.0,2036.641,9
0.3240272241125759,0.0042090153239447,5.783929701903521,0.0004,0.0,2046.781,9
0.3239778635337917,0.0036460474928489,5.6529711730280505,0.0004,0.0,2057.031,9
0.3237165494997452,0.0016055796273571,5.563993925035032,0.0004,0.0,2067.203,9
0.323434359519496,0.0019524879141454,5.423034040231911,0.0004,0.0,2077.469,9
0.32336425810638,0.0025960779072985,5.2812969001816965,0.0004,0.0,2087.609,9
0.323964655767155,0.0021890869933806,5.143623553491235,0.0004,0.0,2097.797,9
0.3236628029223964,0.0012206733569145,5.0765594234071445,0.0004,0.0,2107.984,9
0.3235329600365372,0.0028802348202835,4.977942667980248,0.0004,0.0,2118.172,9
0.3235781907137127,0.0027508942984639,4.867672139582681,0.0004,0.0,2128.328,9
0.3232865513797148,0.0020772723224451,4.73356537515489,0.0004,0.0,2138.516,9
0.3232168838079549,0.0045573046323054,4.638839211238426,0.0004,0.0,2148.703,9
0.3239813656354602,0.000450301621211,4.573634963113303,0.0004,0.0,2158.891,9
0.3236297745750306,0.002091854632084,4.503132680162316,0.0004,0.0,2169.031,9
0.3233106846467145,0.0039384465832148,4.442644426568993,0.0004,0.0,2179.219,9
0.3233277084671705,0.0037346251234268,4.322630058067568,0.0004,0.0,2189.375,9
0.3233774378134398,0.000466341792345,4.35204278231484,0.0004,0.0,2199.625,9
0.3233753943850403,0.0019099504753199,4.527207153198884,0.0004,0.0,2209.922,9
0.3236083720813496,0.0030411979019161,4.696123315230265,0.0004,0.0,2220.203,9
0.3241504670488914,0.0050260228157621,4.789260221496462,0.0004,0.0,2230.391,9
0.3239784162026839,0.001522178776151,4.868952306350996,0.0004,0.0,2240.562,9
0.3235438708506672,0.0020306666289341,4.969423213216772,0.0004,0.0,2250.734,9
0.3238919901280975,0.0021463478657154,5.032689289842289,0.0004,0.0,2261.0,9
0.3240603079586169,0.0027690344913646,5.082197220624296,0.0004,0.0,2271.172,9
0.3239150212947299,0.0029909920791413,5.114496232551295,0.0004,0.0,2281.359,9
0.3237446866073268,0.0032802503362963,5.123531443543219,0.0004,0.0,2291.547,9
0.3239181709445117,0.0014366951488217,5.170894866628585,0.0004,0.0,2301.734,9
0.3236414304566181,0.0017298116098323,5.240868959175024,0.0004,0.0,2311.922,9
0.3238807438089127,0.0017308237691205,5.243554737794066,0.0004,0.0,2322.031,9
0.3240094941607954,0.0025517171170773,5.253702645158736,0.0004,0.0,2332.156,9
0.3240382099878216,0.0018843769705707,5.303796268152226,0.0004,0.0,2342.344,9
0.3237866510923753,0.0021267767700601,5.317402342617098,0.0004,0.0,2352.547,9
0.3239753702841676,0.0026029789060244,5.335046965608955,0.0004,0.0,2362.672,9
0.3238158856955742,0.0009744032897702,5.379426623887992,0.0004,0.0,2372.891,9
0.3240620605566923,0.0034184053746137,5.404175837888779,0.0004,0.0,2383.078,9
0.3239430384488139,0.0024498078296553,5.4060815585252415,0.0004,0.0,2393.266,9
0.3243696472413874,0.0023986309236043,5.449088532564489,0.0004,0.0,2403.453,9
0.3238157345961947,0.0021567794258943,5.466450773070748,0.0004,0.0,2413.625,9
0.323999862465841,0.0040719354127667,5.488437262461831,0.0004,0.0,2423.828,9
0.3240075000665927,0.0013043613806949,5.4979932333858015,0.0004,0.0,2434.078,9
0.3240526161616258,0.0025686153840031,5.523876973743837,0.0004,0.0,2444.328,9
0.3240696885322063,0.0029471342118988,5.543546683943348,0.0004,0.0,2454.562,9
0.3238186863620554,0.0038080144932577,5.564490943237031,0.0004,0.0,2464.734,9
0.3239009965995037,0.0023516550834175,5.595402845846044,0.0004,0.0,2474.984,9
0.3238121694227555,0.0035952191144004,5.601320660917086,0.0004,0.0,2485.187,9
0.3243635660881556,0.0017548136406023,5.624687706766484,0.0004,0.0,2495.359,9
0.3237573526232453,0.0019194877025967,5.6605906990455575,0.0004,0.0,2505.547,9
0.3242401657429685,0.0033277427783397,5.658019293724253,0.0004,0.0,2515.75,9
0.323947925190875,0.0018416680689897,5.6896936067108825,0.0004,0.0,2525.906,9
0.3240700026133317,0.0017221612942376,5.675476655554663,0.0004,0.0,2536.047,9
0.3241252817895525,0.0032685103781835,5.712827832381383,0.0004,0.0,2546.234,9
0.3238007031337018,0.0023535684992209,5.752823569508286,0.0004,0.0,2556.422,9
0.3242184022112944,0.0048373981530391,5.749956241898395,0.0004,0.0,2566.641,9
0.3242399524121082,0.0056418781587152,5.767301843033633,0.0004,0.0,2576.828,9
0.3239806015146219,0.0002806426362711,5.797799520614988,0.0004,0.0,2587.062,9
0.3238420294279789,0.0031672732868006,5.8012854158317335,0.0006,0.0,2597.281,9
0.3239093039029329,0.0033978193963791,5.820593902478175,0.0004,0.0,2607.469,9
0.3238006332476881,0.003455230161612,5.831526563364594,0.0004,0.0,2617.672,9
0.3237848092217188,0.0031096982987971,5.853757143369789,0.0004,0.0,2627.828,9
0.3254888255806572,-0.0022849828042445,6.297696249027522,0.0004,0.0,0.0,10
0.3255771058407473,0.003268400641106,6.300207655833305,0.0004,0.0,9.422,10
0.3257578152234389,0.0027831393578033,6.300308604379672,0.0004,0.001,19.797,10
0.3259509224348625,0.0039355829721691,6.318337862426734,0.0004,0.001,29.594,10
0.3256282436838856,0.0013758074063012,6.325153443501462,0.0004,0.001,39.531,10
0.3257070178815625,0.0024428764142524,6.339742298046677,0.0004,0.001,49.484,10
0.3256868977742244,0.0031952786486978,6.346399514740026,0.0006,0.001,59.484,10
0.3256774842027478,0.0036681153926557,6.365098711617565,0.0004,0.001,69.453,10
0.3256910740884648,4.018956636872508e-05,6.368631368078691,0.0004,0.001,79.39,10
0.3254560406942325,0.0026438507748214,6.378493372560754,0.0004,0.001,89.344,10
0.3258009845628684,0.0034267123312594,6.388955499992585,0.0004,0.001,99.297,10
0.3253180618452755,0.0004443903580432,6.400078286392029,0.0004,0.001,109.312,10
0.3254340469170837,0.0012493874046813,6.409715613289643,0.0004,0.001,119.265,10
0.3257126888341629,-0.0006004102034152,6.423250782797775,0.0004,0.001,129.234,10
0.3257095528618415,-0.0008134549001732,6.435113949388114,0.0004,0.001,139.281,10
0.3258067129191429,0.000488249128017,6.448851912248011,0.0004,0.001,149.219,10
0.3256578563207871,0.0014584237460418,6.445549103337239,0.0004,0.001,159.25,10
0.3259146718336279,0.0023298608184436,6.451649168391373,0.0004,0.001,169.219,10
0.3256888212694238,0.0008662129320387,6.466775604327014,0.0004,0.001,179.125,10
0.3258073687622295,0.0016216344361772,6.479605631244348,0.0006,0.001,189.062,10
0.3257751932418912,0.0023587244655016,6.495704395302316,0.0004,0.001,199.031,10
0.3254908442617288,0.0002145392434773,6.511264808820736,0.0004,0.001,208.953,10
0.3250816460436135,-0.0015531853790466,6.510761429139745,0.0004,0.001,219.015,10
0.3252964536149888,0.0013389222319478,6.512689684427021,0.0004,0.001,228.969,10
0.3258876818527041,5.4264030929670576e-05,6.498665738907878,0.0004,0.001,238.906,10
0.3253855776613161,0.0006119745594912,6.373995580157846,0.0004,0.001,248.828,10
0.3256283506721067,0.0024234456413904,6.033870995639776,0.0004,0.001,258.859,10
0.3251760465058905,-0.0001155849368114,5.785593949837095,0.0004,0.001,268.797,10
0.3253779268888808,0.0016019763801655,5.609148696965911,0.0004,0.001,278.734,10
0.3253048180829339,0.0024604184780936,5.453195022319774,0.0004,0.001,288.687,10
0.3252590327675839,0.0025111553726533,5.299237444995067,0.0004,0.001,298.734,10
0.3249631451596451,0.0029738666969593,5.203913240104932,0.0006,0.001,308.687,10
0.3252786803448692,0.0023602908801762,5.0895527581770095,0.0004,0.001,318.703,10
0.3250507353096094,0.0027397143703591,4.990872390485276,0.0004,0.001,328.656,10
0.325060252947266,0.0007027162832535,4.888844793446517,0.0004,0.001,338.609,10
0.3249870517341623,8.21465108883112e-05,4.782135554276366,0.0004,0.001,348.547,10
0.324622637081897,0.0007298898081981,4.676953516740765,0.0004,0.001,358.484,10
0.3248404714429052,0.0031785939352181,4.569686899848184,0.0004,0.001,368.5,10
0.3252972372393903,0.0025590243126042,4.502865385192172,0.0004,0.001,378.406,10
0.3253521793764083,-0.0025621144997701,4.430619593670658,0.0004,0.001,388.39,10
0.3250997377488918,0.0033330138073382,4.3134946577572695,0.0004,0.001,398.344,10
0.3248462768915244,-0.001353549805164,4.241016400230498,0.0004,0.001,408.25,10
0.3248864761515123,0.0012939300443671,4.160057883605698,0.0004,0.001,418.265,10
0.3247307892199583,0.0034171237812495,4.152170544763002,0.0004,0.001,428.25,10
0.3249756336664696,0.0040032327425734,4.308171625658427,0.0004,0.001,438.172,10
0.3248027441619871,0.0018656514459582,4.507434383945215,0.0004,0.001,448.078,10
0.3252696673363821,0.0027365137949584,4.596979688688677,0.0004,0.001,458.062,10
0.325051121371896,0.0017255472242383,4.6992937285340775,0.0004,0.001,468.031,10
0.3255596556899656,0.0025109943632764,4.790209294059394,0.0004,0.001,477.969,10
0.3252354641901195,0.0004987981799248,4.861561027836339,0.0004,0.001,487.937,10
0.3253238613650538,0.0004373607203242,4.920356821472818,0.0006,0.001,497.937,10
0.3254053945854657,0.0007298159947871,4.961688887209902,0.0004,0.001,507.937,10
0.3255730193928816,0.0024073822696475,4.978270206756691,0.0004,0.001,517.89,10
0.3250298436927706,0.0017852429104125,5.004103868388098,0.0006,0.001,527.812,10
0.3253964707325559,0.0018405764757846,5.05518751852919,0.0004,0.001,537.89,10
0.3253657878134302,0.0017081293585572,5.103409494378107,0.0004,0.001,547.922,10
0.3254239098692242,0.0011727694943485,5.126135542836479,0.0004,0.001,557.844,10
0.3254643896158424,0.0026989705925796,5.1217152951529945,0.0004,0.001,567.797,10
0.3258647639173233,0.0033743354238837,5.168006482194274,0.0004,0.001,577.734,10
0.3256342509015257,0.0027919825501063,5.206559619865054,0.0006,0.001,587.687,10
0.3250893718097645,0.0032216625051582,5.225770648991436,0.0004,0.001,597.64,10
0.3253097444406586,0.0032601487169168,5.259090200991874,0.0004,0.001,607.578,10
0.3252340201246257,0.0019119596561917,5.281913241223974,0.0004,0.001,617.609,10
0.3254331765201315,0.0011591988516195,5.299311876096263,0.0004,0.001,627.547,10
0.3254982172449705,0.0007315495205829,5.307224981992745,0.0004,0.001,637.594,10
0.3252021241685329,0.0021962727074258,5.36431727695634,0.0004,0.001,647.515,10
0.3252360235649402,0.0023338015794388,5.369501185936937,0.0004,0.001,657.422,10
0.3248789464856696,0.0013665529211803,5.427357350735386,0.0004,0.001,667.375,10
0.3251104461911407,0.0009168986521095,5.472694806393153,0.0004,0.001,677.312,10
0.3254529248317973,0.0016302646218798,5.476948877726956,0.0004,0.001,687.265,10
0.3253333381970846,0.000952589733807,5.482025500800576,0.0004,0.001,697.25,10
0.3255271702138512,0.0006616027535475,5.50708425829579,0.0004,0.001,707.219,10
0.3250429347943522,0.0019810963289661,5.527214037332704,0.0004,0.001,717.156,10
0.3252737078949998,0.0016719240980808,5.546361538848045,0.0004,0.001,727.062,10
0.3255012470914721,0.0012628340882594,5.568952742465198,0.0004,0.001,737.015,10
0.3253273276148741,0.0020009709974717,5.590933770160383,0.0004,0.001,747.0,10
0.3249510550332293,0.0006170593101306,5.612572409150539,0.0004,0.001,756.953,10
0.3251641504554861,0.001483704135719,5.639766604001051,0.0004,0.001,766.89,10
0.3252217995005384,0.0016803048184101,5.647049255668589,0.0004,0.001,776.875,10
0.3252034816063596,0.0037529789335617,5.677401229709428,0.0004,0.001,786.797,10
0.3251747256061461,0.0007491438287879,5.71150323534075,0.0004,0.001,796.719,10
0.3252871082022012,1.033473740593439e-05,5.716999427341563,0.0004,0.001,806.656,10
0.3252497937499289,0.001102320610723,5.727527249092498,0.0006,0.001,816.594,10
0.3252530456770562,-0.0005364458813955,5.765325376960367,0.0004,0.001,826.484,10
0.3255177207664588,0.0021497440927443,5.78683323544211,0.0004,0.001,836.437,10
0.3254560223664011,0.0020049380400936,5.810004878104362,0.0004,0.001,846.484,10
0.3254340778863764,0.00082267244806,5.816938417825679,0.0004,0.001,856.453,10
0.3249569542122287,-0.0001208651809983,5.812427874451722,0.0004,0.001,866.437,10
0.3252781622069847,0.0027908478955757,5.821304498806641,0.0004,0.001,876.406,10
0.325253737658944,0.0017077990369789,5.862227076165062,0.0004,0.001,886.344,10
0.3249480542899411,8.237221308597611e-05,5.869851485619814,0.0004,0.001,896.297,10
0.3254675632264105,-0.0003611701725387,5.878775637897078,0.0004,0.001,906.219,10
0.3247522702207462,0.00230554057148,5.89481525586578,0.0004,0.001,916.14,10
0.3249851018226816,0.0009270727574337,5.8956174031932544,0.0004,0.001,926.187,10
0.3253098402761932,0.0010055968391844,5.926608109605361,0.0004,0.001,936.125,10
0.3252351298971557,0.0005799049262698,5.940879691695156,0.0004,0.001,946.062,10
0.3249300003763631,0.0015302125300223,5.953019470576397,0.0004,0.001,956.0,10
0.3253671123544892,0.0017219060612586,5.983067558789076,0.0004,0.001,965.969,10
0.3252447579540792,-0.0004341896846487,5.987657356874247,0.0006,0.001,975.969,10
0.3249780109262812,0.0026847735788083,6.002082478372975,0.0004,0.001,985.937,10
0.3251836612128105,0.0039668822526033,6.018492828203847,0.0004,0.001,995.875,10
0.3248607290199927,0.0016157518017094,6.015337557494521,0.0004,0.001,1005.828,10
0.3250183544437825,0.0016474020596306,6.0392408436287255,0.0004,0.001,1015.812,10
0.3250256256617412,0.0003846913766114,6.052437256813151,0.0004,0.001,1025.734,10
0.3251023994071325,0.0027097728987687,6.046784580766817,0.0004,0.001,1035.687,10
0.3251603859294306,0.0019924226249636,6.07798695489724,0.0004,0.001,1045.625,10
0.3249152304546048,0.0020677041212231,6.121554172530784,0.0004,0.001,1055.594,10
0.3251453203797114,0.0022899225163312,6.123681377217379,0.0006,0.001,1065.687,10
0.3250081254633933,0.0020191248110648,6.1248113046506685,0.0004,0.001,1075.703,10
0.324986218054378,0.0019886842751812,6.127533092817889,0.0004,0.001,1085.672,10
0.3250811153742259,0.0020835914431471,6.153405533434308,0.0004,0.001,1095.625,10
0.3250712758838527,0.0021783271805306,6.151199561722816,0.0004,0.001,1105.625,10
0.3249931515887663,0.0016181560534329,6.147980288036333,0.0004,0.001,1115.594,10
